cost0 filled
cost1 filled
cost2 filled
Counting combination of two cost1
Counting combination fo cost2 + cost0 and cost2 + cost2
Counting combination fo cost2 + fundamental
cost3 filled
Counting combination of cost2 + cost1
Counting combination fo cost3 + cost0 and cost3 + cost3
Counting combination fo cost3 + fundamental
Finding cost3 with 2 terminating vertices
Counting combinations of terminating vertices
cost4 filled
52135
First number is: 5299
1 0
2 0
3 1
4 0
5 1
6 1
7 1
8 0
9 1
10 1
11 2
12 1
13 2
14 1
15 1
16 0
17 1
18 1
19 2
20 1
21 2
22 2
23 2
24 1
25 2
26 2
27 2
28 1
29 2
30 1
31 1
32 0
33 1
34 1
35 2
36 1
37 2
38 2
39 2
40 1
41 2
42 2
43 3
44 2
45 2
46 2
47 2
48 1
49 2
50 2
51 2
52 2
53 3
54 2
55 2
56 1
57 2
58 2
59 2
60 1
61 2
62 1
63 1
64 0
65 1
66 1
67 2
68 1
69 2
70 2
71 2
72 1
73 2
74 2
75 2
76 2
77 3
78 2
79 2
80 1
81 2
82 2
83 3
84 2
85 2
86 3
87 3
88 2
89 3
90 2
91 3
92 2
93 2
94 2
95 2
96 1
97 2
98 2
99 2
100 2
101 3
102 2
103 3
104 2
105 2
106 3
107 3
108 2
109 3
110 2
111 2
112 1
113 2
114 2
115 3
116 2
117 3
118 2
119 2
120 1
121 2
122 2
123 2
124 1
125 2
126 1
127 1
128 0
129 1
130 1
131 2
132 1
133 2
134 2
135 2
136 1
137 2
138 2
139 3
140 2
141 3
142 2
143 2
144 1
145 2
146 2
147 3
148 2
149 3
150 2
151 3
152 2
153 2
154 3
155 2
156 2
157 3
158 2
159 2
160 1
161 2
162 2
163 3
164 2
165 2
166 3
167 3
168 2
169 3
170 2
171 4
172 3
173 4
174 3
175 3
176 2
177 3
178 3
179 4
180 2
181 4
182 3
183 3
184 2
185 3
186 2
187 3
188 2
189 2
190 2
191 2
192 1
193 2
194 2
195 2
196 2
197 3
198 2
199 3
200 2
201 3
202 3
203 4
204 2
205 4
206 3
207 3
208 2
209 3
210 2
211 4
212 3
213 4
214 3
215 3
216 2
217 2
218 3
219 3
220 2
221 3
222 2
223 2
224 1
225 2
226 2
227 3
228 2
229 3
230 3
231 2
232 2
233 3
234 3
235 3
236 2
237 3
238 2
239 2
240 1
241 2
242 2
243 3
244 2
245 3
246 2
247 2
248 1
249 2
250 2
251 2
252 1
253 2
254 1
255 1
256 0
257 1
258 1
259 2
260 1
261 2
262 2
263 2
264 1
265 2
266 2
267 3
268 2
269 3
270 2
271 2
272 1
273 2
274 2
275 3
276 2
277 3
278 3
279 2
280 2
281 3
282 3
283 3
284 2
285 3
286 2
287 2
288 1
289 2
290 2
291 3
292 2
293 3
294 3
295 3
296 2
297 2
298 3
299 4
300 2
301 4
302 3
303 3
304 2
305 3
306 2
307 4
308 3
309 4
310 2
311 3
312 2
313 3
314 3
315 2
316 2
317 3
318 2
319 2
320 1
321 2
322 2
323 3
324 2
325 2
326 3
327 3
328 2
329 3
330 2
331 4
332 3
333 4
334 3
335 3
336 2
337 3
338 3
339 4
340 2
341 4
342 4
343 4
344 3
345 4
346 4
347 4
348 3
349 4
350 3
351 3
352 2
353 3
354 3
355 4
356 3
357 4
358 4
359 4
360 2
361 4
362 4
363 4
364 3
365 4
366 3
367 3
368 2
369 3
370 3
371 4
372 2
373 4
374 3
375 3
376 2
377 3
378 2
379 3
380 2
381 2
382 2
383 2
384 1
385 2
386 2
387 2
388 2
389 3
390 2
391 3
392 2
393 3
394 3
395 4
396 2
397 4
398 3
399 3
400 2
401 3
402 3
403 4
404 3
405 4
406 4
407 4
408 2
409 4
410 4
411 4
412 3
413 4
414 3
415 3
416 2
417 3
418 3
419 4
420 2
421 4
422 4
423 4
424 3
425 4
426 4
427 4
428 3
429 4
430 3
431 3
432 2
433 3
434 2
435 4
436 3
437 4
438 3
439 3
440 2
441 2
442 3
443 3
444 2
445 3
446 2
447 2
448 1
449 2
450 2
451 3
452 2
453 3
454 3
455 2
456 2
457 3
458 3
459 4
460 3
461 4
462 2
463 3
464 2
465 2
466 3
467 4
468 3
469 4
470 3
471 3
472 2
473 3
474 3
475 3
476 2
477 3
478 2
479 2
480 1
481 2
482 2
483 3
484 2
485 3
486 3
487 3
488 2
489 3
490 3
491 3
492 2
493 3
494 2
495 2
496 1
497 2
498 2
499 3
500 2
501 3
502 2
503 2
504 1
505 2
506 2
507 2
508 1
509 2
510 1
511 1
512 0
513 1
514 1
515 2
516 1
517 2
518 2
519 2
520 1
521 2
522 2
523 3
524 2
525 3
526 2
527 2
528 1
529 2
530 2
531 3
532 2
533 3
534 3
535 3
536 2
537 3
538 3
539 3
540 2
541 3
542 2
543 2
544 1
545 2
546 2
547 3
548 2
549 3
550 3
551 3
552 2
553 3
554 3
555 4
556 3
557 4
558 2
559 3
560 2
561 2
562 3
563 4
564 3
565 4
566 3
567 2
568 2
569 3
570 3
571 3
572 2
573 3
574 2
575 2
576 1
577 2
578 2
579 3
580 2
581 3
582 3
583 3
584 2
585 2
586 3
587 4
588 3
589 4
590 3
591 3
592 2
593 3
594 2
595 4
596 3
597 4
598 4
599 4
600 2
601 4
602 4
603 4
604 3
605 4
606 3
607 3
608 2
609 3
610 3
611 4
612 2
613 4
614 4
615 4
616 3
617 4
618 4
619 4
620 2
621 4
622 3
623 3
624 2
625 3
626 3
627 4
628 3
629 4
630 2
631 3
632 2
633 3
634 3
635 2
636 2
637 3
638 2
639 2
640 1
641 2
642 2
643 3
644 2
645 2
646 3
647 3
648 2
649 3
650 2
651 4
652 3
653 4
654 3
655 3
656 2
657 3
658 3
659 4
660 2
661 4
662 4
663 4
664 3
665 4
666 4
667 4
668 3
669 4
670 3
671 3
672 2
673 3
674 3
675 4
676 3
677 4
678 4
679 4
680 2
681 4
682 4
683 4
684 4
685 4
686 4
687 4
688 3
689 4
690 4
691 4
692 4
693 4
694 4
695 4
696 3
697 4
698 4
699 4
700 3
701 4
702 3
703 3
704 2
705 3
706 3
707 4
708 3
709 4
710 4
711 4
712 3
713 4
714 4
715 4
716 4
717 4
718 4
719 4
720 2
721 4
722 4
723 4
724 4
725 4
726 4
727 4
728 3
729 4
730 4
731 4
732 3
733 4
734 3
735 3
736 2
737 3
738 3
739 4
740 3
741 4
742 4
743 4
744 2
745 4
746 4
747 4
748 3
749 4
750 3
751 3
752 2
753 3
754 3
755 4
756 2
757 4
758 3
759 3
760 2
761 3
762 2
763 3
764 2
765 2
766 2
767 2
768 1
769 2
770 2
771 2
772 2
773 3
774 2
775 3
776 2
777 3
778 3
779 4
780 2
781 4
782 3
